filename1,filename2,project1_type,project2_type,dependency_ratio,project1,project2,filepath1,filepath2
Clojure.java,CharZipperTest.java,/text_editor/,/text_editor/,25.0,clopad,freditor,../tested_software/text_editor/clopad_new/clopad/src/main/java/Clojure.java,../tested_software/text_editor/clopad_new/freditor/src/test/java/freditor/CharZipperTest.java
Clojure.java,LevenshteinTest.java,/text_editor/,/text_editor/,27.450980392156865,clopad,freditor,../tested_software/text_editor/clopad_new/clopad/src/main/java/Clojure.java,../tested_software/text_editor/clopad_new/freditor/src/test/java/freditor/LevenshteinTest.java
Clojure.java,MathsTest.java,/text_editor/,/text_editor/,27.450980392156865,clopad,freditor,../tested_software/text_editor/clopad_new/clopad/src/main/java/Clojure.java,../tested_software/text_editor/clopad_new/freditor/src/test/java/freditor/MathsTest.java
Clojure.java,SystemClipboardTest.java,/text_editor/,/text_editor/,21.428571428571427,clopad,freditor,../tested_software/text_editor/clopad_new/clopad/src/main/java/Clojure.java,../tested_software/text_editor/clopad_new/freditor/src/test/java/freditor/SystemClipboardTest.java
Clojure.java,GapBufferTest.java,/text_editor/,/text_editor/,32.5,clopad,freditor,../tested_software/text_editor/clopad_new/clopad/src/main/java/Clojure.java,../tested_software/text_editor/clopad_new/freditor/src/test/java/freditor/ephemeral/GapBufferTest.java
Clojure.java,IntGapBufferTest.java,/text_editor/,/text_editor/,32.5,clopad,freditor,../tested_software/text_editor/clopad_new/clopad/src/main/java/Clojure.java,../tested_software/text_editor/clopad_new/freditor/src/test/java/freditor/ephemeral/IntGapBufferTest.java
Clojure.java,IntStackTest.java,/text_editor/,/text_editor/,32.5,clopad,freditor,../tested_software/text_editor/clopad_new/clopad/src/main/java/Clojure.java,../tested_software/text_editor/clopad_new/freditor/src/test/java/freditor/ephemeral/IntStackTest.java
Clojure.java,ByteVectorTest.java,/text_editor/,/text_editor/,32.5,clopad,freditor,../tested_software/text_editor/clopad_new/clopad/src/main/java/Clojure.java,../tested_software/text_editor/clopad_new/freditor/src/test/java/freditor/persistent/ByteVectorTest.java
Clojure.java,ChampMapTest.java,/text_editor/,/text_editor/,32.5,clopad,freditor,../tested_software/text_editor/clopad_new/clopad/src/main/java/Clojure.java,../tested_software/text_editor/clopad_new/freditor/src/test/java/freditor/persistent/ChampMapTest.java
Clojure.java,HamtSetTest.java,/text_editor/,/text_editor/,20.0,clopad,freditor,../tested_software/text_editor/clopad_new/clopad/src/main/java/Clojure.java,../tested_software/text_editor/clopad_new/freditor/src/test/java/freditor/persistent/HamtSetTest.java
Clojure.java,StringedValueMapTest.java,/text_editor/,/text_editor/,20.0,clopad,freditor,../tested_software/text_editor/clopad_new/clopad/src/main/java/Clojure.java,../tested_software/text_editor/clopad_new/freditor/src/test/java/freditor/persistent/StringedValueMapTest.java
ClojureIndenter.java,CharZipperTest.java,/text_editor/,/text_editor/,21.428571428571427,clopad,freditor,../tested_software/text_editor/clopad_new/clopad/src/main/java/ClojureIndenter.java,../tested_software/text_editor/clopad_new/freditor/src/test/java/freditor/CharZipperTest.java
ClojureIndenter.java,LevenshteinTest.java,/text_editor/,/text_editor/,23.52941176470588,clopad,freditor,../tested_software/text_editor/clopad_new/clopad/src/main/java/ClojureIndenter.java,../tested_software/text_editor/clopad_new/freditor/src/test/java/freditor/LevenshteinTest.java
